18-Apr-05,1.6
19-Apr-05,4.5
20-Apr-05,0
21-Apr-05,0
22-Apr-05,17.7
23-Apr-05,0.2
24-Apr-05,0.4
25-Apr-05,0.3
26-Apr-05,5
27-Apr-05,18.6
28-Apr-05,6.7
29-Apr-05,2.8
30-Apr-05,6.5
01-May-05,4.1
02-May-05,8.8
03-May-05,8.6
04-May-05,0
05-May-05,0.4
06-May-05,0.1
07-May-05,0.3
08-May-05,0
09-May-05,0
10-May-05,0
11-May-05,0
12-May-05,0
13-May-05,0
14-May-05,0
15-May-05,0.1
16-May-05,0
17-May-05,0
18-May-05,14.3
19-May-05,8.3
20-May-05,1.8
21-May-05,1.8
22-May-05,1.5
23-May-05,10.5
24-May-05,5.4
25-May-05,9.5
26-May-05,2.2
27-May-05,9.9
28-May-05,1.3
29-May-05,0
30-May-05,0
31-May-05,0.2
01-Jun-05,7.3
02-Jun-05,4.5
03-Jun-05,1.2
04-Jun-05,0
05-Jun-05,8.7
06-Jun-05,0.8
07-Jun-05,0
08-Jun-05,0
09-Jun-05,0
10-Jun-05,0
11-Jun-05,0
12-Jun-05,0
13-Jun-05,0
14-Jun-05,5.6
15-Jun-05,5.2
16-Jun-05,4.3
17-Jun-05,0.4
18-Jun-05,2.2
19-Jun-05,0.1
20-Jun-05,0.3
21-Jun-05,0
22-Jun-05,0
23-Jun-05,0.5
24-Jun-05,0.8
25-Jun-05,0.1
26-Jun-05,0
27-Jun-05,0
28-Jun-05,2.2
29-Jun-05,14.2
30-Jun-05,0.5
01-Jul-05,3.4
02-Jul-05,2.7
03-Jul-05,6.1
04-Jul-05,0.4
05-Jul-05,3
06-Jul-05,0
07-Jul-05,0
08-Jul-05,1.4
09-Jul-05,0
10-Jul-05,0
11-Jul-05,0
12-Jul-05,0
13-Jul-05,1.4
14-Jul-05,0.1
15-Jul-05,0
16-Jul-05,0
17-Jul-05,0
18-Jul-05,0.3
19-Jul-05,0
20-Jul-05,0
21-Jul-05,0
22-Jul-05,0.6
23-Jul-05,16.3
24-Jul-05,66.3
25-Jul-05,0.3
26-Jul-05,0
27-Jul-05,0.1
28-Jul-05,0
29-Jul-05,4.7
30-Jul-05,0
31-Jul-05,0
01-Aug-05,0
02-Aug-05,0.2
03-Aug-05,0
04-Aug-05,5.4
05-Aug-05,0
06-Aug-05,7.4
07-Aug-05,0.6
08-Aug-05,0.1
09-Aug-05,0
10-Aug-05,0
11-Aug-05,0
12-Aug-05,0
13-Aug-05,0.8
14-Aug-05,0
15-Aug-05,0
16-Aug-05,0
17-Aug-05,0.1
18-Aug-05,15.4
19-Aug-05,0
20-Aug-05,0
21-Aug-05,13.1
22-Aug-05,0
23-Aug-05,0
24-Aug-05,6.1
25-Aug-05,1.8
26-Aug-05,0.3
27-Aug-05,0
28-Aug-05,0.1
29-Aug-05,0.4
30-Aug-05,0.3
31-Aug-05,0
01-Sep-05,0.1
02-Sep-05,0.2
03-Sep-05,0.1
04-Sep-05,6.1
05-Sep-05,0
06-Sep-05,0.1
07-Sep-05,0.9
08-Sep-05,10
09-Sep-05,19.4
10-Sep-05,4
11-Sep-05,0
12-Sep-05,0
13-Sep-05,1.1
14-Sep-05,0.6
15-Sep-05,3.4
16-Sep-05,0
17-Sep-05,0
18-Sep-05,0
19-Sep-05,5.3
20-Sep-05,0
21-Sep-05,3
22-Sep-05,21.7
23-Sep-05,0.1
24-Sep-05,18.1
25-Sep-05,0.4
26-Sep-05,7.4
27-Sep-05,0
28-Sep-05,4.6
29-Sep-05,3.3
30-Sep-05,0.9
01-Oct-05,0.7
02-Oct-05,0
03-Oct-05,0
04-Oct-05,0
05-Oct-05,0
06-Oct-05,0
07-Oct-05,2.8
08-Oct-05,2.1
09-Oct-05,6.6
10-Oct-05,14.3
11-Oct-05,1.3
12-Oct-05,0
13-Oct-05,0
14-Oct-05,2.5
15-Oct-05,1.5
16-Oct-05,1.6
17-Oct-05,24.9
18-Oct-05,20.1
19-Oct-05,50.1
20-Oct-05,23.2
21-Oct-05,2.1
22-Oct-05,0
23-Oct-05,15.3
24-Oct-05,16
25-Oct-05,1.8
26-Oct-05,6.9
27-Oct-05,2.5
28-Oct-05,1.9
29-Oct-05,9.1
30-Oct-05,6.8
31-Oct-05,5.7
01-Nov-05,22.5
02-Nov-05,24.9
03-Nov-05,9.8
04-Nov-05,0.4
05-Nov-05,6.4
06-Nov-05,6.3
07-Nov-05,10.5
08-Nov-05,6.1
09-Nov-05,1.2
10-Nov-05,2.9
11-Nov-05,3.1
12-Nov-05,0.1
13-Nov-05,0
14-Nov-05,0.1
15-Nov-05,0.1
16-Nov-05,0
17-Nov-05,2.9
18-Nov-05,0.1
19-Nov-05,0
20-Nov-05,0
21-Nov-05,0.1
22-Nov-05,0.2
23-Nov-05,0
24-Nov-05,0.2
25-Nov-05,0.9
26-Nov-05,1.2
27-Nov-05,0
28-Nov-05,0
29-Nov-05,2.9
30-Nov-05,1.9
01-Dec-05,10.3
02-Dec-05,7.3
03-Dec-05,2.2
04-Dec-05,0.1
05-Dec-05,1.1
06-Dec-05,0.2
07-Dec-05,14.2
08-Dec-05,1.5
09-Dec-05,1.2
10-Dec-05,0.7
11-Dec-05,0.1
12-Dec-05,0
13-Dec-05,0
14-Dec-05,0
15-Dec-05,0
16-Dec-05,0.1
17-Dec-05,2.4
18-Dec-05,3
19-Dec-05,0.1
20-Dec-05,0.3
21-Dec-05,0
22-Dec-05,0
23-Dec-05,0
24-Dec-05,0.1
25-Dec-05,0.1
26-Dec-05,0
27-Dec-05,0.3
28-Dec-05,0.3
29-Dec-05,9.9
30-Dec-05,4
31-Dec-05,18.9
01-Jan-06,0.1
02-Jan-06,0.9
03-Jan-06,0.4
04-Jan-06,0.6
05-Jan-06,8
06-Jan-06,1.2
07-Jan-06,0
08-Jan-06,0.6
09-Jan-06,4
10-Jan-06,10.1
11-Jan-06,0
12-Jan-06,7.7
13-Jan-06,5.8
14-Jan-06,0.8
15-Jan-06,5.6
16-Jan-06,0.9
17-Jan-06,0.1
18-Jan-06,0
19-Jan-06,1.6
20-Jan-06,0.5
21-Jan-06,0
22-Jan-06,0
23-Jan-06,0
24-Jan-06,0
25-Jan-06,0
26-Jan-06,0
27-Jan-06,0
28-Jan-06,0
29-Jan-06,0
30-Jan-06,0
31-Jan-06,0
01-Feb-06,0.1
02-Feb-06,0.1
03-Feb-06,0
04-Feb-06,0
05-Feb-06,0
06-Feb-06,0
07-Feb-06,0.6
08-Feb-06,0.1
09-Feb-06,0
10-Feb-06,0
11-Feb-06,1.8
12-Feb-06,0
13-Feb-06,4.1
14-Feb-06,9.5
15-Feb-06,3.3
16-Feb-06,3.4
17-Feb-06,1.2
18-Feb-06,0
19-Feb-06,0
20-Feb-06,0
21-Feb-06,0
22-Feb-06,1
23-Feb-06,0.5
24-Feb-06,3.2
25-Feb-06,0
26-Feb-06,0
27-Feb-06,0.1
28-Feb-06,0
01-Mar-06,0
02-Mar-06,0
03-Mar-06,0
04-Mar-06,0
05-Mar-06,0.1
06-Mar-06,1.9
07-Mar-06,2.8
08-Mar-06,7.4
09-Mar-06,7
10-Mar-06,1.4
11-Mar-06,4.6
12-Mar-06,2.1
13-Mar-06,8.8
14-Mar-06,0
15-Mar-06,0
16-Mar-06,1.8
17-Mar-06,3.3
18-Mar-06,0
19-Mar-06,0
20-Mar-06,0
21-Mar-06,0.5
22-Mar-06,0
23-Mar-06,8.3
24-Mar-06,9.7
25-Mar-06,8.2
26-Mar-06,21.8
27-Mar-06,3.3
28-Mar-06,0.7
29-Mar-06,11.5
30-Mar-06,3.4
31-Mar-06,2.8
01-Apr-06,1.6
02-Apr-06,0.2
03-Apr-06,0
04-Apr-06,0
05-Apr-06,0
06-Apr-06,1
07-Apr-06,1.5
08-Apr-06,1.1
09-Apr-06,0
10-Apr-06,0
11-Apr-06,2.6
12-Apr-06,0
13-Apr-06,0.4
14-Apr-06,0.5
15-Apr-06,1.1
16-Apr-06,0
17-Apr-06,0
18-Apr-06,3.8
19-Apr-06,4.2
20-Apr-06,9
21-Apr-06,0
22-Apr-06,0.2
23-Apr-06,0
24-Apr-06,1.2
25-Apr-06,0.6
26-Apr-06,0
27-Apr-06,0
28-Apr-06,0
29-Apr-06,0
30-Apr-06,2
01-May-06,0
02-May-06,6.4
03-May-06,0.4
04-May-06,1.6
05-May-06,1.2
06-May-06,7.3
07-May-06,0.1
08-May-06,6.3
09-May-06,0
10-May-06,0
11-May-06,0
12-May-06,1.1
13-May-06,23.2
14-May-06,4.4
15-May-06,5.2
16-May-06,0.5
17-May-06,23.2
18-May-06,7.4
19-May-06,1.5
20-May-06,0.1
21-May-06,30.2
22-May-06,0
23-May-06,1.7
24-May-06,5.6
25-May-06,1
26-May-06,0
27-May-06,6.1
28-May-06,0
29-May-06,0
30-May-06,0
31-May-06,0
01-Jun-06,0
02-Jun-06,0
03-Jun-06,0
04-Jun-06,0
05-Jun-06,0
06-Jun-06,0
07-Jun-06,0
08-Jun-06,0
09-Jun-06,2.9
10-Jun-06,0.8
11-Jun-06,0
12-Jun-06,0
13-Jun-06,0
14-Jun-06,0
15-Jun-06,0
16-Jun-06,0
17-Jun-06,0
18-Jun-06,2.2
19-Jun-06,0.1
20-Jun-06,1.2
21-Jun-06,0
22-Jun-06,0
23-Jun-06,0
24-Jun-06,0.4
25-Jun-06,0
26-Jun-06,0.6
27-Jun-06,0
28-Jun-06,0.3
29-Jun-06,6.1
30-Jun-06,0
01-Jul-06,0.2
02-Jul-06,0.2
03-Jul-06,3.8
04-Jul-06,1.4
05-Jul-06,8.1
06-Jul-06,0
07-Jul-06,0
08-Jul-06,14.1
09-Jul-06,0.1
10-Jul-06,0.2
11-Jul-06,0
12-Jul-06,0.2
13-Jul-06,0
14-Jul-06,0
15-Jul-06,0
16-Jul-06,0
17-Jul-06,0
18-Jul-06,0
19-Jul-06,0.4
20-Jul-06,0
21-Jul-06,0.3
22-Jul-06,2.9
23-Jul-06,0.1
24-Jul-06,0
25-Jul-06,0
26-Jul-06,0.9
27-Jul-06,0.2
28-Jul-06,5.9
29-Jul-06,6.7
30-Jul-06,5.7
31-Jul-06,6.9
01-Aug-06,0.5
02-Aug-06,0
03-Aug-06,0
04-Aug-06,0
05-Aug-06,0
06-Aug-06,2.9
07-Aug-06,0
08-Aug-06,0
09-Aug-06,0
10-Aug-06,0
11-Aug-06,0
12-Aug-06,0
13-Aug-06,0
14-Aug-06,0
15-Aug-06,2.7
16-Aug-06,0.6
17-Aug-06,15
18-Aug-06,27.2
19-Aug-06,0
20-Aug-06,0
21-Aug-06,0.1
22-Aug-06,0.9
23-Aug-06,1
24-Aug-06,0
25-Aug-06,1.6
26-Aug-06,0
27-Aug-06,0
28-Aug-06,0.3
29-Aug-06,0.1
30-Aug-06,3.1
31-Aug-06,11.2
01-Sep-06,3.2
02-Sep-06,18.9
03-Sep-06,0.3
04-Sep-06,2.2
05-Sep-06,0.7
06-Sep-06,3.9
07-Sep-06,0.1
08-Sep-06,0.1
09-Sep-06,0.1
10-Sep-06,0.1
11-Sep-06,21
12-Sep-06,0.5
13-Sep-06,10.4
14-Sep-06,0
15-Sep-06,0
16-Sep-06,3.6
17-Sep-06,0
18-Sep-06,8
19-Sep-06,0.1
20-Sep-06,24.4
21-Sep-06,33.7
22-Sep-06,3.8
23-Sep-06,13.3
24-Sep-06,0.4
25-Sep-06,0.1
26-Sep-06,0.2
27-Sep-06,9.3
28-Sep-06,1
29-Sep-06,2.3
30-Sep-06,16.9
01-Oct-06,14
02-Oct-06,0.4
03-Oct-06,0
04-Oct-06,1.3
05-Oct-06,10.5
06-Oct-06,5.3
07-Oct-06,0
08-Oct-06,28.3
09-Oct-06,0.7
10-Oct-06,20.6
11-Oct-06,2.6
12-Oct-06,1
13-Oct-06,0.1
14-Oct-06,0
15-Oct-06,0
16-Oct-06,0
17-Oct-06,13.9
18-Oct-06,5.4
19-Oct-06,9.3
20-Oct-06,2.7
21-Oct-06,21.6
22-Oct-06,0.1
23-Oct-06,0
24-Oct-06,0.1
25-Oct-06,42.2
26-Oct-06,0.7
27-Oct-06,2.2
28-Oct-06,0.8
29-Oct-06,3.8
30-Oct-06,0.7
31-Oct-06,0
01-Nov-06,0
02-Nov-06,0
03-Nov-06,0
04-Nov-06,0
05-Nov-06,0.1
06-Nov-06,0.1
07-Nov-06,0.5
08-Nov-06,1
09-Nov-06,0
10-Nov-06,6
11-Nov-06,0.1
12-Nov-06,0.1
13-Nov-06,0.3
14-Nov-06,3.3
15-Nov-06,38.3
16-Nov-06,0.5
17-Nov-06,10.9
18-Nov-06,0
19-Nov-06,12.4
20-Nov-06,0.2
21-Nov-06,1.3
22-Nov-06,10.8
23-Nov-06,2
24-Nov-06,10.2
25-Nov-06,0.4
26-Nov-06,10.3
27-Nov-06,2.1
28-Nov-06,1.7
29-Nov-06,2.1
30-Nov-06,40.2
01-Dec-06,1
02-Dec-06,32.2
03-Dec-06,4.2
04-Dec-06,14
05-Dec-06,9.3
06-Dec-06,4.4
07-Dec-06,6.7
08-Dec-06,1.3
09-Dec-06,2.1
10-Dec-06,15.6
11-Dec-06,3.2
12-Dec-06,0.9
13-Dec-06,3.7
14-Dec-06,6.2
15-Dec-06,16.4
16-Dec-06,0.3
17-Dec-06,3.6
18-Dec-06,0.1
19-Dec-06,0.1
20-Dec-06,0
21-Dec-06,0
22-Dec-06,0
23-Dec-06,0
24-Dec-06,0
25-Dec-06,0
26-Dec-06,4.1
27-Dec-06,14.6
28-Dec-06,4.9
29-Dec-06,21.7
30-Dec-06,6.3
31-Dec-06,4.7
01-Jan-07,4.8
02-Jan-07,0.6
03-Jan-07,3.7
04-Jan-07,0.3
05-Jan-07,1.2
06-Jan-07,6.6
07-Jan-07,5.3
08-Jan-07,4.8
09-Jan-07,8.8
10-Jan-07,0.4
11-Jan-07,6.6
12-Jan-07,0.9
13-Jan-07,2.2
14-Jan-07,0.1
15-Jan-07,6.8
16-Jan-07,2.5
17-Jan-07,10
18-Jan-07,13.6
19-Jan-07,3.3
20-Jan-07,3.2
21-Jan-07,3
22-Jan-07,0.5
23-Jan-07,0
24-Jan-07,0.1
25-Jan-07,0
26-Jan-07,0
27-Jan-07,0
28-Jan-07,0.1
29-Jan-07,0
30-Jan-07,0
31-Jan-07,0
01-Feb-07,0
02-Feb-07,0
03-Feb-07,0
04-Feb-07,0.1
05-Feb-07,0
06-Feb-07,0
07-Feb-07,23.2
08-Feb-07,0.8
09-Feb-07,4.1
10-Feb-07,9.2
11-Feb-07,7.1
12-Feb-07,4
13-Feb-07,7
14-Feb-07,0.1
15-Feb-07,15.2
16-Feb-07,0.5
17-Feb-07,0.2
18-Feb-07,0.7
19-Feb-07,31.7
20-Feb-07,3.2
21-Feb-07,14.8
22-Feb-07,0.3
23-Feb-07,7.5
24-Feb-07,2.8
25-Feb-07,0.2
26-Feb-07,2.4
27-Feb-07,3.5
28-Feb-07,3.3
01-Mar-07,0
02-Mar-07,18.4
03-Mar-07,1.1
04-Mar-07,11.8
05-Mar-07,28.8
06-Mar-07,3.2
07-Mar-07,1.2
08-Mar-07,2.9
09-Mar-07,0.8
10-Mar-07,0.1
11-Mar-07,10.3
12-Mar-07,0.1
13-Mar-07,0.1
14-Mar-07,0
15-Mar-07,1
16-Mar-07,0
17-Mar-07,0
18-Mar-07,4.4
19-Mar-07,4.2
20-Mar-07,0
21-Mar-07,0.5
22-Mar-07,0
23-Mar-07,0
24-Mar-07,0
25-Mar-07,0.1
26-Mar-07,0
27-Mar-07,0.1
28-Mar-07,0
29-Mar-07,0.2
30-Mar-07,0
31-Mar-07,0
01-Apr-07,0
02-Apr-07,0
03-Apr-07,0
04-Apr-07,0
05-Apr-07,0
06-Apr-07,0
07-Apr-07,0
08-Apr-07,0
09-Apr-07,0
10-Apr-07,0
11-Apr-07,0
12-Apr-07,0
13-Apr-07,0
14-Apr-07,0
15-Apr-07,0.2
16-Apr-07,0
17-Apr-07,0
18-Apr-07,0
19-Apr-07,0.1
20-Apr-07,0.1
21-Apr-07,0.1
22-Apr-07,3.1
23-Apr-07,16.5
24-Apr-07,2.5
25-Apr-07,1.2
26-Apr-07,0
27-Apr-07,0
28-Apr-07,0
29-Apr-07,2.5
30-Apr-07,0.7
01-May-07,0.1
02-May-07,0
03-May-07,0
04-May-07,0
05-May-07,0.1
06-May-07,4.6
07-May-07,0.6
08-May-07,1.8
09-May-07,4.6
10-May-07,0
11-May-07,6.5
12-May-07,0.9
13-May-07,8.4
14-May-07,0.6
15-May-07,1.4
16-May-07,0.5
17-May-07,0.1
18-May-07,1.4
19-May-07,0.3
20-May-07,6
21-May-07,0
22-May-07,0
23-May-07,0
24-May-07,0
25-May-07,0
26-May-07,5.7
27-May-07,3
28-May-07,0
29-May-07,0
30-May-07,15.8
31-May-07,2.2
01-Jun-07,2.8
02-Jun-07,8.5
03-Jun-07,2.4
04-Jun-07,0
05-Jun-07,0
06-Jun-07,0
07-Jun-07,0
08-Jun-07,0
09-Jun-07,0.1
10-Jun-07,0
11-Jun-07,1.8
12-Jun-07,1.6
13-Jun-07,7.2
14-Jun-07,19.4
15-Jun-07,15.2
16-Jun-07,0.1
17-Jun-07,0.5
18-Jun-07,12.8
19-Jun-07,29.4
20-Jun-07,23.4
21-Jun-07,2.8
22-Jun-07,1.5
23-Jun-07,0
24-Jun-07,10.8
25-Jun-07,3.1
26-Jun-07,0.1
27-Jun-07,0.1
28-Jun-07,1.5
29-Jun-07,2.7
30-Jun-07,7.9
01-Jul-07,1.9
02-Jul-07,0.8
03-Jul-07,0.6
04-Jul-07,0.3
05-Jul-07,7.8
06-Jul-07,0
07-Jul-07,0.9
08-Jul-07,22.1
09-Jul-07,1.7
10-Jul-07,0
11-Jul-07,0.5
12-Jul-07,0.4
13-Jul-07,13.7
14-Jul-07,0.2
15-Jul-07,0.9
16-Jul-07,0.2
17-Jul-07,10.2
18-Jul-07,0.7
19-Jul-07,19.2
20-Jul-07,0.1
21-Jul-07,4.6
22-Jul-07,4.1
23-Jul-07,2.8
24-Jul-07,8.7
25-Jul-07,2.3
26-Jul-07,4.7
27-Jul-07,0.4
28-Jul-07,7.7
29-Jul-07,0
30-Jul-07,0
31-Jul-07,0
01-Aug-07,1
02-Aug-07,0.4
03-Aug-07,1.1
04-Aug-07,17
05-Aug-07,20.6
06-Aug-07,5.8
07-Aug-07,0
08-Aug-07,0
09-Aug-07,1.5
10-Aug-07,5.5
11-Aug-07,7.2
12-Aug-07,1.5
13-Aug-07,3
14-Aug-07,5.7
15-Aug-07,1.8
16-Aug-07,0.2
17-Aug-07,5.2
18-Aug-07,1.5
19-Aug-07,0
20-Aug-07,1.2
21-Aug-07,0
22-Aug-07,0
23-Aug-07,0
24-Aug-07,0
25-Aug-07,0
26-Aug-07,0
27-Aug-07,0
28-Aug-07,0
29-Aug-07,0
30-Aug-07,0
31-Aug-07,0
01-Sep-07,0.3
02-Sep-07,0
03-Sep-07,0
04-Sep-07,0
05-Sep-07,0
06-Sep-07,0
07-Sep-07,0
08-Sep-07,0.1
09-Sep-07,0
10-Sep-07,0
11-Sep-07,0
12-Sep-07,0
13-Sep-07,0
14-Sep-07,0.5
15-Sep-07,0
16-Sep-07,3.8
17-Sep-07,0.1
18-Sep-07,0
19-Sep-07,1
20-Sep-07,1.7
21-Sep-07,19.4
22-Sep-07,2.7
23-Sep-07,6.1
24-Sep-07,0.2
25-Sep-07,0
26-Sep-07,0
27-Sep-07,0
28-Sep-07,0.1
29-Sep-07,0.3
30-Sep-07,0
01-Oct-07,0.3
02-Oct-07,0.2
03-Oct-07,8.6
04-Oct-07,0
05-Oct-07,0
06-Oct-07,0.1
07-Oct-07,0.2
08-Oct-07,3.7
09-Oct-07,3.9
10-Oct-07,0
11-Oct-07,0.1
12-Oct-07,0
13-Oct-07,0
14-Oct-07,0.1
15-Oct-07,3
16-Oct-07,11
17-Oct-07,0
18-Oct-07,0
19-Oct-07,0
20-Oct-07,0
21-Oct-07,0
22-Oct-07,14.1
23-Oct-07,2.9
24-Oct-07,0
25-Oct-07,0
26-Oct-07,3
27-Oct-07,3.7
28-Oct-07,8.7
29-Oct-07,0.3
30-Oct-07,0
31-Oct-07,0.1
01-Nov-07,0
02-Nov-07,0
03-Nov-07,0
04-Nov-07,0
05-Nov-07,0.3
06-Nov-07,0
07-Nov-07,0.5
08-Nov-07,2.8
09-Nov-07,0
10-Nov-07,0
11-Nov-07,0.2
12-Nov-07,0
13-Nov-07,1.1
14-Nov-07,0
15-Nov-07,1.2
16-Nov-07,0.1
17-Nov-07,18.8
18-Nov-07,0.6
19-Nov-07,3.5
20-Nov-07,1.2
21-Nov-07,0.1
22-Nov-07,0.7
23-Nov-07,0
24-Nov-07,1.3
25-Nov-07,0
26-Nov-07,0.4
27-Nov-07,0.9
28-Nov-07,11
29-Nov-07,1
30-Nov-07,11.1
01-Dec-07,4.7
02-Dec-07,10.3
03-Dec-07,0.4
04-Dec-07,9.1
05-Dec-07,1.6
06-Dec-07,11.9
07-Dec-07,6.8
08-Dec-07,19.9
09-Dec-07,11.7
10-Dec-07,0
11-Dec-07,0.1
12-Dec-07,6.2
13-Dec-07,0
14-Dec-07,0
15-Dec-07,0
16-Dec-07,0
17-Dec-07,0
18-Dec-07,0
19-Dec-07,0
20-Dec-07,0
21-Dec-07,0
22-Dec-07,3
23-Dec-07,0
24-Dec-07,11.2
25-Dec-07,3.1
26-Dec-07,0.4
27-Dec-07,8.7
28-Dec-07,18.2
29-Dec-07,0.5
30-Dec-07,0.1
31-Dec-07,6.8
01-Jan-08,1
02-Jan-08,3.3
03-Jan-08,2.6
04-Jan-08,21.7
05-Jan-08,0.8
06-Jan-08,4.1
07-Jan-08,4.7
08-Jan-08,16.7
09-Jan-08,24.3
10-Jan-08,14.9
11-Jan-08,1.2
12-Jan-08,15.1
13-Jan-08,8.4
14-Jan-08,4.1
15-Jan-08,1.5
16-Jan-08,1
17-Jan-08,5.3
18-Jan-08,8.2
19-Jan-08,16.2
20-Jan-08,11.8
21-Jan-08,6.2
22-Jan-08,2.4
23-Jan-08,2.1
24-Jan-08,0
25-Jan-08,0
26-Jan-08,0
27-Jan-08,0.4
28-Jan-08,0.5
29-Jan-08,7.3
30-Jan-08,0.3
31-Jan-08,7
01-Feb-08,4.6
02-Feb-08,3.4
03-Feb-08,5.5
04-Feb-08,9.8
05-Feb-08,5.1
06-Feb-08,3.6
07-Feb-08,1.3
08-Feb-08,3.6
09-Feb-08,0
10-Feb-08,0
11-Feb-08,0
12-Feb-08,0.5
13-Feb-08,0.4
14-Feb-08,0.1
15-Feb-08,0
16-Feb-08,0
17-Feb-08,0
18-Feb-08,0
19-Feb-08,0
20-Feb-08,0
21-Feb-08,0
22-Feb-08,0.6
23-Feb-08,2.2
24-Feb-08,1.2
25-Feb-08,7.4
26-Feb-08,0.4
27-Feb-08,0
28-Feb-08,0
29-Feb-08,2.1
01-Mar-08,0
02-Mar-08,0.4
03-Mar-08,3.2
04-Mar-08,0
05-Mar-08,0.2
06-Mar-08,3
07-Mar-08,0.3
08-Mar-08,3.3
09-Mar-08,22.4
10-Mar-08,13.1
11-Mar-08,6.8
12-Mar-08,0.7
13-Mar-08,2.4
14-Mar-08,7.5
15-Mar-08,8.7
16-Mar-08,0.1
17-Mar-08,0
18-Mar-08,0
19-Mar-08,0
20-Mar-08,0.1
21-Mar-08,2.4
22-Mar-08,0
23-Mar-08,0.4
24-Mar-08,4.1
25-Mar-08,1.3
26-Mar-08,0.5
27-Mar-08,4.4
28-Mar-08,5.8
29-Mar-08,7.1
30-Mar-08,10.8
31-Mar-08,4.2
01-Apr-08,0.3
02-Apr-08,0.1
03-Apr-08,0.1
04-Apr-08,0
05-Apr-08,0
06-Apr-08,0.1
07-Apr-08,1.2
08-Apr-08,0
09-Apr-08,0.6
10-Apr-08,4.3
11-Apr-08,3.8
12-Apr-08,0.3
13-Apr-08,0.3
14-Apr-08,0.1
15-Apr-08,0
16-Apr-08,0
17-Apr-08,0.4
18-Apr-08,1.5
19-Apr-08,1.8
20-Apr-08,2.9
21-Apr-08,0
22-Apr-08,6.3
23-Apr-08,7.6
24-Apr-08,2
25-Apr-08,3.2
26-Apr-08,2.7
27-Apr-08,8.7
28-Apr-08,3.3
29-Apr-08,2.4
30-Apr-08,0
01-May-08,1.1
02-May-08,1
03-May-08,11.2
04-May-08,4.8
05-May-08,0.4
06-May-08,0
07-May-08,0
08-May-08,6.9
09-May-08,0
10-May-08,2.3
11-May-08,0
12-May-08,0.1
13-May-08,0
14-May-08,0
15-May-08,0
16-May-08,0.4
17-May-08,5.1
18-May-08,0.7
19-May-08,0
20-May-08,0.1
21-May-08,29.7
22-May-08,0.9
23-May-08,1.6
24-May-08,0.1
25-May-08,3.8
26-May-08,1
27-May-08,1.3
28-May-08,0
29-May-08,0.7
30-May-08,2.2
31-May-08,0.2
01-Jun-08,0
02-Jun-08,0
03-Jun-08,0
04-Jun-08,7
05-Jun-08,0
06-Jun-08,1.3
07-Jun-08,0.2
08-Jun-08,3.4
09-Jun-08,0
10-Jun-08,0
11-Jun-08,0.9
12-Jun-08,0
13-Jun-08,0
14-Jun-08,0
15-Jun-08,0
16-Jun-08,0
17-Jun-08,6.9
18-Jun-08,23.7
19-Jun-08,0
20-Jun-08,0
21-Jun-08,47.7
22-Jun-08,0.1
23-Jun-08,0
24-Jun-08,9.2
25-Jun-08,1.4
26-Jun-08,20.4
27-Jun-08,2.5
28-Jun-08,0.2
29-Jun-08,4
30-Jun-08,0
01-Jul-08,10.1
02-Jul-08,13.2
03-Jul-08,1.1
04-Jul-08,22.5
05-Jul-08,8.4
06-Jul-08,20.3
07-Jul-08,0.3
08-Jul-08,6.8
09-Jul-08,2
10-Jul-08,1.6
11-Jul-08,0
12-Jul-08,1.1
13-Jul-08,0.2
14-Jul-08,0.1
15-Jul-08,0
16-Jul-08,0
17-Jul-08,0.2
18-Jul-08,0.5
19-Jul-08,0
20-Jul-08,0
21-Jul-08,0
22-Jul-08,0
23-Jul-08,0
24-Jul-08,0.3
25-Jul-08,0
26-Jul-08,0
27-Jul-08,0
28-Jul-08,12
29-Jul-08,31.8
30-Jul-08,8.7
31-Jul-08,14.6
01-Aug-08,4.1
02-Aug-08,1.7
03-Aug-08,0.1
04-Aug-08,6.1
05-Aug-08,5.8
06-Aug-08,7.5
07-Aug-08,1.2
08-Aug-08,0.5
09-Aug-08,13.8
10-Aug-08,1
11-Aug-08,10.6
12-Aug-08,5.6
13-Aug-08,12.5
14-Aug-08,14.1
15-Aug-08,8.3
16-Aug-08,11
17-Aug-08,8.7
18-Aug-08,13.4
19-Aug-08,0.2
20-Aug-08,9.9
21-Aug-08,1.6
22-Aug-08,0
23-Aug-08,9.1
24-Aug-08,0.9
25-Aug-08,0.3
26-Aug-08,0.4
27-Aug-08,0.1
28-Aug-08,0
29-Aug-08,0.3
30-Aug-08,6.9
31-Aug-08,9.4
01-Sep-08,1.3
02-Sep-08,4.8
03-Sep-08,4.5
04-Sep-08,6.9
05-Sep-08,30.7
06-Sep-08,0.8
07-Sep-08,0
08-Sep-08,4.8
09-Sep-08,35.5
10-Sep-08,11.7
11-Sep-08,3.8
12-Sep-08,1.4
13-Sep-08,5.1
14-Sep-08,11
15-Sep-08,0
16-Sep-08,0
17-Sep-08,0
18-Sep-08,0.2
19-Sep-08,0
20-Sep-08,0.1
21-Sep-08,0.2
22-Sep-08,0
23-Sep-08,0
24-Sep-08,0.1
25-Sep-08,0.1
26-Sep-08,0.1
27-Sep-08,0
28-Sep-08,0
29-Sep-08,0
30-Sep-08,0.5
01-Oct-08,2.6
02-Oct-08,1.1
03-Oct-08,0
04-Oct-08,17.8
05-Oct-08,1.5
06-Oct-08,3.9
07-Oct-08,7.3
